EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
748057389;mouseMove;07/12/2017;15:50:19;688;534
689192947;mouseMove;07/12/2017;15:50:20;663;533
490706234;mouseMove;07/12/2017;15:50:20;676;532
400199056;mouseClick;07/12/2017;15:50:20;677;532
400199056;mouseMove;07/12/2017;15:50:21;642;528
400199056;mouseMove;07/12/2017;15:50:21;418;529
400199056;mouseMove;07/12/2017;15:50:21;316;537
400199056;mouseMove;07/12/2017;15:50:21;195;534
400199056;mouseMove;07/12/2017;15:50:21;180;522
400199056;mouseMove;07/12/2017;15:50:21;171;510
400199056;mouseMove;07/12/2017;15:50:21;170;507
574687751;mouseMove;07/12/2017;15:50:22;180;512
574687751;mouseMove;07/12/2017;15:50:22;230;519
233355079;mouseMove;07/12/2017;15:50:22;600;518
588858133;mouseClick;07/12/2017;15:50:22;604;517
338032640;mouseMove;07/12/2017;15:50:22;613;519
338032640;mouseMove;07/12/2017;15:50:22;636;525
338032640;mouseMove;07/12/2017;15:50:23;623;553
338032640;mouseMove;07/12/2017;15:50:23;616;554
338032640;mouseMove;07/12/2017;15:50:23;610;558
338032640;mouseMove;07/12/2017;15:50:23;609;561
711008048;mouseMove;07/12/2017;15:50:23;464;581
711008048;mouseMove;07/12/2017;15:50:23;440;596
425316130;mouseMove;07/12/2017;15:50:23;436;599
425316130;mouseMove;07/12/2017;15:50:24;453;595
425316130;mouseMove;07/12/2017;15:50:24;500;586
425316130;mouseMove;07/12/2017;15:50:24;534;607
425316130;mouseMove;07/12/2017;15:50:24;627;627
425316130;mouseMove;07/12/2017;15:50:24;680;608
425316130;mouseMove;07/12/2017;15:50:24;679;595
425316130;mouseMove;07/12/2017;15:50:24;684;542
425316130;mouseMove;07/12/2017;15:50:24;849;512
425316130;mouseMove;07/12/2017;15:50:24;882;516
425316130;mouseMove;07/12/2017;15:50:25;692;511
425316130;mouseMove;07/12/2017;15:50:25;594;506
10948634;mouseMove;07/12/2017;15:50:25;590;505
10948634;mouseMove;07/12/2017;15:50:25;536;529
10948634;mouseMove;07/12/2017;15:50:25;560;594
10948634;mouseMove;07/12/2017;15:50:25;622;604
10948634;mouseMove;07/12/2017;15:50:25;623;597
10948634;mouseMove;07/12/2017;15:50:25;581;550
10948634;mouseMove;07/12/2017;15:50:25;592;540
10948634;mouseMove;07/12/2017;15:50:26;661;550
10948634;mouseMove;07/12/2017;15:50:26;664;566
10948634;mouseMove;07/12/2017;15:50:26;662;576
540940383;mouseMove;07/12/2017;15:50:26;661;577
540940383;mouseMove;07/12/2017;15:50:27;367;434
540940383;mouseMove;07/12/2017;15:50:27;261;368
666392271;mouseMove;07/12/2017;15:50:27;256;369
666392271;mouseMove;07/12/2017;15:50:27;237;376
666392271;mouseMove;07/12/2017;15:50:27;311;354
666392271;mouseMove;07/12/2017;15:50:27;632;391
666392271;mouseMove;07/12/2017;15:50:27;729;404
433039133;mouseMove;07/12/2017;15:50:27;695;401
433039133;mouseMove;07/12/2017;15:50:28;670;406
433039133;mouseMove;07/12/2017;15:50:28;581;415
433039133;mouseMove;07/12/2017;15:50:28;406;404
433039133;mouseMove;07/12/2017;15:50:28;251;281
433039133;mouseMove;07/12/2017;15:50:28;263;265
433039133;mouseMove;07/12/2017;15:50:28;511;263
433039133;mouseMove;07/12/2017;15:50:28;637;299
433039133;mouseMove;07/12/2017;15:50:28;642;308
433039133;mouseMove;07/12/2017;15:50:28;590;304
433039133;mouseMove;07/12/2017;15:50:28;297;294
517020649;mouseMove;07/12/2017;15:50:29;236;293
517020649;mouseMove;07/12/2017;15:50:29;363;290
517020649;mouseMove;07/12/2017;15:50:29;467;279
621698210;mouseMove;07/12/2017;15:50:29;466;280
621698210;mouseMove;07/12/2017;15:50:29;470;292
586831784;mouseMove;07/12/2017;15:50:29;201;357
586831784;mouseMove;07/12/2017;15:50:30;163;379
586831784;mouseMove;07/12/2017;15:50:30;220;357
586831784;mouseMove;07/12/2017;15:50:30;360;346
586831784;mouseMove;07/12/2017;15:50:30;506;362
586831784;mouseMove;07/12/2017;15:50:30;526;364
586831784;mouseMove;07/12/2017;15:50:30;541;360
586831784;mouseMove;07/12/2017;15:50:30;523;356
586831784;mouseMove;07/12/2017;15:50:30;512;355
650038973;mouseClick;07/12/2017;15:50:31;505;355
650038973;mouseMove;07/12/2017;15:50:31;492;353
650038973;mouseMove;07/12/2017;15:50:31;304;339
650038973;mouseMove;07/12/2017;15:50:31;226;338
650038973;mouseMove;07/12/2017;15:50:31;193;333
416685835;mouseMove;07/12/2017;15:50:31;191;332
273839876;mouseMove;07/12/2017;15:50:32;195;339
273839876;mouseMove;07/12/2017;15:50:32;238;370
845301997;mouseMove;07/12/2017;15:50:32;239;371
845301997;mouseMove;07/12/2017;15:50:32;264;379
845301997;mouseMove;07/12/2017;15:50:32;316;401
200805052;mouseClick;07/12/2017;15:50:32;318;402
754794818;mouseMove;07/12/2017;15:50:32;320;403
754794818;mouseMove;07/12/2017;15:50:32;417;409
754794818;mouseMove;07/12/2017;15:50:33;529;457
754794818;mouseMove;07/12/2017;15:50:33;540;463
754794818;mouseMove;07/12/2017;15:50:33;572;468
754794818;mouseMove;07/12/2017;15:50:33;585;467
713324446;mouseMove;07/12/2017;15:50:33;583;462
713324446;mouseMove;07/12/2017;15:50:34;577;459
713324446;mouseMove;07/12/2017;15:50:34;279;403
713324446;mouseMove;07/12/2017;15:50:34;254;359
86299856;mouseMove;07/12/2017;15:50:34;252;358
86299856;mouseMove;07/12/2017;15:50:34;250;359
86299856;mouseMove;07/12/2017;15:50:34;239;330
86299856;mouseMove;07/12/2017;15:50:34;253;323
86299856;mouseMove;07/12/2017;15:50:35;417;319
86299856;mouseMove;07/12/2017;15:50:35;491;318
86299856;mouseMove;07/12/2017;15:50:35;507;320
86299856;mouseMove;07/12/2017;15:50:35;534;322
86299856;mouseMove;07/12/2017;15:50:35;548;328
86299856;mouseMove;07/12/2017;15:50:35;577;335
86299856;mouseMove;07/12/2017;15:50:35;600;342
867117098;mouseMove;07/12/2017;15:50:35;601;343
313205616;mouseClick;07/12/2017;15:50:36;601;343
313205616;mouseMove;07/12/2017;15:50:37;547;340
313205616;mouseMove;07/12/2017;15:50:37;435;338
313205616;mouseMove;07/12/2017;15:50:37;365;336
313205616;mouseMove;07/12/2017;15:50:37;292;340
313205616;mouseMove;07/12/2017;15:50:37;260;341
313205616;mouseMove;07/12/2017;15:50:37;231;334
313205616;mouseMove;07/12/2017;15:50:37;219;326
313205616;mouseMove;07/12/2017;15:50:37;213;322
313205616;mouseMove;07/12/2017;15:50:37;209;319
313205616;mouseMove;07/12/2017;15:50:38;205;315
313205616;mouseMove;07/12/2017;15:50:38;204;312
898838118;mouseMove;07/12/2017;15:50:38;207;311
898838118;mouseMove;07/12/2017;15:50:38;466;336
449525913;mouseClick;07/12/2017;15:50:38;478;336
3515680;mouseMove;07/12/2017;15:50:38;477;337
3515680;mouseMove;07/12/2017;15:50:38;292;394
3515680;mouseMove;07/12/2017;15:50:38;190;439
913008499;mouseMove;07/12/2017;15:50:39;188;440
160532021;mouseMove;07/12/2017;15:50:39;284;430
160532021;mouseMove;07/12/2017;15:50:39;489;432
160532021;mouseMove;07/12/2017;15:50:39;543;438
536809402;mouseMove;07/12/2017;15:50:39;555;439
536809402;mouseMove;07/12/2017;15:50:40;530;428
536809402;mouseMove;07/12/2017;15:50:40;545;427
536809402;mouseMove;07/12/2017;15:50:40;756;423
296852318;mouseMove;07/12/2017;15:50:41;618;425
296852318;mouseMove;07/12/2017;15:50:41;213;439
565150166;mouseMove;07/12/2017;15:50:41;293;438
565150166;mouseMove;07/12/2017;15:50:41;358;439
223817494;mouseMove;07/12/2017;15:50:42;463;438
223817494;mouseMove;07/12/2017;15:50:42;604;447
223817494;mouseMove;07/12/2017;15:50:42;610;449
185649095;mouseMove;07/12/2017;15:50:42;653;447
185649095;mouseMove;07/12/2017;15:50:42;711;451
185649095;mouseMove;07/12/2017;15:50:42;585;457
185649095;mouseMove;07/12/2017;15:50:42;486;483
185649095;mouseMove;07/12/2017;15:50:42;522;494
185649095;mouseMove;07/12/2017;15:50:42;692;509
185649095;mouseMove;07/12/2017;15:50:43;596;549
185649095;mouseMove;07/12/2017;15:50:43;566;584
185649095;mouseMove;07/12/2017;15:50:43;576;581
185649095;mouseMove;07/12/2017;15:50:43;411;563
185649095;mouseMove;07/12/2017;15:50:43;330;556
185649095;mouseMove;07/12/2017;15:50:43;384;555
185649095;mouseMove;07/12/2017;15:50:43;569;550
541230432;mouseMove;07/12/2017;15:50:43;570;549
541230432;mouseMove;07/12/2017;15:50:43;551;536
541230432;mouseMove;07/12/2017;15:50:44;547;528
541230432;mouseMove;07/12/2017;15:50:44;545;523
450723253;mouseClick;07/12/2017;15:50:44;544;521
450723253;mouseMove;07/12/2017;15:50:44;544;521
450723253;mouseMove;07/12/2017;15:50:44;538;525
450723253;mouseMove;07/12/2017;15:50:44;542;526
450723253;mouseMove;07/12/2017;15:50:44;545;527
966544621;mouseClick;07/12/2017;15:50:44;545;528
802924334;mouseMove;07/12/2017;15:50:44;535;528
802924334;mouseMove;07/12/2017;15:50:45;151;520
802924334;mouseMove;07/12/2017;15:50:45;139;512
802924334;mouseMove;07/12/2017;15:50:45;134;507
802924334;mouseMove;07/12/2017;15:50:45;132;497
802924334;mouseMove;07/12/2017;15:50:45;159;494
802924334;mouseMove;07/12/2017;15:50:45;188;498
802924334;mouseMove;07/12/2017;15:50:45;195;501
802924334;mouseMove;07/12/2017;15:50:46;216;505
802924334;mouseMove;07/12/2017;15:50:46;227;511
496536372;mouseMove;07/12/2017;15:50:46;226;507
102864920;mouseMove;07/12/2017;15:50:46;474;491
545573179;mouseClick;07/12/2017;15:50:46;475;491
263183233;mouseMove;07/12/2017;15:50:46;484;492
263183233;mouseMove;07/12/2017;15:50:47;590;422
263183233;mouseMove;07/12/2017;15:50:47;830;110
263183233;mouseMove;07/12/2017;15:50:47;836;96
263183233;mouseMove;07/12/2017;15:50:47;821;100
364558821;mouseMove;07/12/2017;15:50:47;818;113
364558821;mouseMove;07/12/2017;15:50:47;885;46
364558821;mouseMove;07/12/2017;15:50:47;929;0
364558821;mouseMove;07/12/2017;15:50:48;942;3
364558821;mouseMove;07/12/2017;15:50:48;953;15
364558821;mouseMove;07/12/2017;15:50:48;956;14
650329023;mouseClick;07/12/2017;15:50:48;956;11
845513763;mouseMove;07/12/2017;15:50:48;960;4
845513763;mouseMove;07/12/2017;15:50:48;918;-2
845513763;mouseMove;07/12/2017;15:50:48;974;22
699365830;mouseMove;07/12/2017;15:50:49;916;23
699365830;mouseMove;07/12/2017;15:50:49;845;16
699365830;mouseMove;07/12/2017;15:50:49;838;14
378807486;mouseClick;07/12/2017;15:50:49;814;14
127981994;mouseMove;07/12/2017;15:50:49;810;17
127981994;mouseMove;07/12/2017;15:50:49;742;124
127981994;mouseMove;07/12/2017;15:50:49;703;173
842290073;mouseMove;07/12/2017;15:50:49;702;174
842290073;mouseMove;07/12/2017;15:50:55;681;167
842290073;mouseMove;07/12/2017;15:50:55;652;192
842290073;mouseMove;07/12/2017;15:50:55;758;349
842290073;mouseMove;07/12/2017;15:50:55;748;333
842290073;mouseMove;07/12/2017;15:50:56;961;186
842290073;mouseMove;07/12/2017;15:50:56;994;320
842290073;mouseMove;07/12/2017;15:50:56;765;349
842290073;mouseMove;07/12/2017;15:50:56;990;254
842290073;mouseMove;07/12/2017;15:50:56;1014;235
842290073;mouseMove;07/12/2017;15:50:56;293;271
842290073;mouseMove;07/12/2017;15:50:56;179;303
842290073;mouseMove;07/12/2017;15:50:56;277;490
842290073;mouseMove;07/12/2017;15:50:56;699;493
842290073;mouseMove;07/12/2017;15:50:56;1194;447
842290073;mouseMove;07/12/2017;15:50:57;824;449
842290073;mouseMove;07/12/2017;15:50:57;412;330
842290073;mouseMove;07/12/2017;15:50:57;381;284
842290073;mouseMove;07/12/2017;15:50:57;547;299
842290073;mouseMove;07/12/2017;15:50:57;1116;442
842290073;mouseMove;07/12/2017;15:50:57;971;434
842290073;mouseMove;07/12/2017;15:50:57;928;358
842290073;mouseMove;07/12/2017;15:50:57;923;339
842290073;mouseMove;07/12/2017;15:50:58;70;397
842290073;mouseMove;07/12/2017;15:50:58;48;471
842290073;mouseMove;07/12/2017;15:50:58;176;484
842290073;mouseMove;07/12/2017;15:50:58;218;472
842290073;mouseMove;07/12/2017;15:50:58;239;454
842290073;mouseMove;07/12/2017;15:50:58;242;449
63789230;mouseMove;07/12/2017;15:50:58;248;453
865302515;mouseClick;07/12/2017;15:50:58;249;453
865302515;mouseMove;07/12/2017;15:50:59;115;357
865302515;mouseMove;07/12/2017;15:50:59;81;318
882774870;mouseMove;07/12/2017;15:50:59;70;328
489103418;mouseMove;07/12/2017;15:50:59;67;354
489103418;mouseMove;07/12/2017;15:50:59;64;346
39791213;mouseMove;07/12/2017;15:51:00;63;345
39791213;mouseMove;07/12/2017;15:51:01;152;369
228450290;mouseMove;07/12/2017;15:51:02;169;362
228450290;mouseMove;07/12/2017;15:51:02;211;305
228450290;mouseMove;07/12/2017;15:51:02;213;294
137943111;mouseMove;07/12/2017;15:51:02;181;327
137943111;mouseMove;07/12/2017;15:51:03;372;401
137943111;mouseMove;07/12/2017;15:51:03;464;261
137943111;mouseMove;07/12/2017;15:51:03;442;185
280867354;mouseMove;07/12/2017;15:51:03;416;169
280867354;mouseMove;07/12/2017;15:51:03;410;164
775914394;mouseMove;07/12/2017;15:51:04;362;162
775914394;mouseMove;07/12/2017;15:51:04;386;164
61684598;mouseMove;07/12/2017;15:51:04;379;169
717049951;mouseClick;07/12/2017;15:51:05;379;169
717049951;mouseMove;07/12/2017;15:51:18;422;173
427227052;mouseMove;07/12/2017;15:51:18;423;176
925576065;mouseMove;07/12/2017;15:51:22;450;245
925576065;mouseMove;07/12/2017;15:51:22;510;369
466514508;mouseMove;07/12/2017;15:51:22;508;370
466514508;mouseMove;07/12/2017;15:51:23;503;352
466514508;mouseMove;07/12/2017;15:51:23;-36;206
466514508;mouseMove;07/12/2017;15:51:23;-4;192
787151136;mouseMove;07/12/2017;15:51:23;15;232
787151136;mouseMove;07/12/2017;15:51:24;-29;413
787151136;mouseMove;07/12/2017;15:51:24;-2;484
787151136;mouseMove;07/12/2017;15:51:24;-1;478
658475558;mouseMove;07/12/2017;15:51:24;0;476
658475558;mouseMove;07/12/2017;15:51:24;-14;574
658475558;mouseMove;07/12/2017;15:51:24;0;625
658475558;mouseMove;07/12/2017;15:51:24;231;605
658475558;mouseMove;07/12/2017;15:51:24;969;559
658475558;mouseMove;07/12/2017;15:51:24;1016;544
658475558;mouseMove;07/12/2017;15:51:24;1052;511
658475558;mouseMove;07/12/2017;15:51:25;1139;466
658475558;mouseMove;07/12/2017;15:51:25;1087;488
658475558;mouseMove;07/12/2017;15:51:25;1071;504
690118295;mouseMove;07/12/2017;15:51:25;1068;518
690118295;mouseMove;07/12/2017;15:51:25;683;618
690118295;mouseMove;07/12/2017;15:51:25;144;716
690118295;mouseMove;07/12/2017;15:51:25;69;700
690118295;mouseMove;07/12/2017;15:51:26;59;699
690118295;mouseMove;07/12/2017;15:51:26;27;666
690118295;mouseMove;07/12/2017;15:51:26;67;648
690118295;mouseMove;07/12/2017;15:51:26;-7;701
690118295;mouseMove;07/12/2017;15:51:26;-1;703
310617224;mouseMove;07/12/2017;15:51:26;0;704
310617224;mouseMove;07/12/2017;15:51:26;-12;713
310617224;mouseMove;07/12/2017;15:51:26;50;729
310617224;mouseMove;07/12/2017;15:51:26;497;704
310617224;mouseMove;07/12/2017;15:51:27;610;580
310617224;mouseMove;07/12/2017;15:51:27;693;535
770797838;mouseMove;07/12/2017;15:51:27;698;526
770797838;mouseMove;07/12/2017;15:51:27;750;426
770797838;mouseMove;07/12/2017;15:51:27;1311;128
770797838;mouseMove;07/12/2017;15:51:27;1374;172
537444700;mouseMove;07/12/2017;15:51:27;1371;178
537444700;mouseMove;07/12/2017;15:51:27;1376;114
537444700;mouseMove;07/12/2017;15:51:28;1380;28
537444700;mouseMove;07/12/2017;15:51:28;1256;87
537444700;mouseMove;07/12/2017;15:51:28;1179;124
537444700;mouseMove;07/12/2017;15:51:28;1311;101
537444700;mouseMove;07/12/2017;15:51:28;1365;70
715235369;mouseMove;07/12/2017;15:51:28;1366;71
715235369;mouseMove;07/12/2017;15:51:28;1247;115
715235369;mouseMove;07/12/2017;15:51:28;1138;371
715235369;mouseMove;07/12/2017;15:51:28;1284;386
715235369;mouseMove;07/12/2017;15:51:29;1346;372
715235369;mouseMove;07/12/2017;15:51:29;1366;370
715235369;mouseMove;07/12/2017;15:51:29;1367;351
715235369;mouseMove;07/12/2017;15:51:29;1366;345
715235369;mouseMove;07/12/2017;15:51:29;1365;329
715235369;mouseMove;07/12/2017;15:51:29;1364;328
715235369;mouseMove;07/12/2017;15:51:29;1359;325
691237352;mouseMove;07/12/2017;15:51:30;1113;373
691237352;mouseMove;07/12/2017;15:51:30;847;524
691237352;mouseMove;07/12/2017;15:51:30;850;525
691237352;mouseMove;07/12/2017;15:51:30;846;504
691237352;mouseMove;07/12/2017;15:51:30;888;416
691237352;mouseMove;07/12/2017;15:51:30;895;409
921366801;mouseMove;07/12/2017;15:51:32;894;412
775297152;mouseMove;07/12/2017;15:51:32;893;413
775297152;mouseMove;07/12/2017;15:51:32;884;444
775297152;mouseMove;07/12/2017;15:51:33;872;497
378323727;mouseMove;07/12/2017;15:51:33;871;499
378323727;mouseMove;07/12/2017;15:51:33;870;495
897447067;mouseMove;07/12/2017;15:51:33;918;489
897447067;mouseMove;07/12/2017;15:51:33;926;488
698960355;mouseMove;07/12/2017;15:51:34;912;487
605151203;mouseMove;07/12/2017;15:51:34;917;488
605151203;mouseMove;07/12/2017;15:51:34;934;495
605151203;mouseMove;07/12/2017;15:51:34;927;502
605151203;mouseMove;07/12/2017;15:51:35;902;507
605151203;mouseMove;07/12/2017;15:51:35;897;504
605151203;mouseMove;07/12/2017;15:51:35;865;487
605151203;mouseMove;07/12/2017;15:51:35;856;478
605151203;mouseMove;07/12/2017;15:51:35;852;474
605151203;mouseMove;07/12/2017;15:51:35;851;472
668436676;mouseClick;07/12/2017;15:51:36;851;471
668436676;mouseMove;07/12/2017;15:51:37;665;531
703381385;mouseMove;07/12/2017;15:51:38;656;521
703381385;mouseMove;07/12/2017;15:51:38;713;381
703381385;mouseMove;07/12/2017;15:51:38;924;254
166863974;mouseMove;07/12/2017;15:51:38;219;568
166863974;mouseMove;07/12/2017;15:51:38;293;588
166863974;mouseMove;07/12/2017;15:51:38;329;553
166863974;mouseMove;07/12/2017;15:51:38;-27;535
166863974;mouseMove;07/12/2017;15:51:38;18;532
166863974;mouseMove;07/12/2017;15:51:39;43;542
571403835;mouseMove;07/12/2017;15:51:39;525;567
571403835;mouseMove;07/12/2017;15:51:39;1423;533
571403835;mouseMove;07/12/2017;15:51:39;1367;519
571403835;mouseMove;07/12/2017;15:51:39;1297;484
571403835;mouseMove;07/12/2017;15:51:39;1246;463
446030230;mouseMove;07/12/2017;15:51:39;1255;436
446030230;mouseMove;07/12/2017;15:51:39;1365;231
160338312;mouseMove;07/12/2017;15:51:40;1362;193
160338312;mouseMove;07/12/2017;15:51:40;1365;188
265015872;mouseMove;07/12/2017;15:51:40;1360;186
265015872;mouseMove;07/12/2017;15:51:40;1357;185
230149447;mouseClick;07/12/2017;15:51:40;1356;185
230149447;mouseMove;07/12/2017;15:51:40;1356;191
230149447;mouseMove;07/12/2017;15:51:41;1357;205
693632034;mouseMove;07/12/2017;15:51:41;1358;211
941155553;mouseMove;07/12/2017;15:51:43;1364;225
941155553;mouseMove;07/12/2017;15:51:44;1366;247
941155553;mouseMove;07/12/2017;15:51:44;1365;268
325077656;mouseMove;07/12/2017;15:51:45;1366;324
325077656;mouseMove;07/12/2017;15:51:45;1365;386
325077656;mouseMove;07/12/2017;15:51:46;1366;393
158233680;mouseMove;07/12/2017;15:51:46;1365;394
158233680;mouseMove;07/12/2017;15:51:47;1366;412
158233680;mouseMove;07/12/2017;15:51:47;1365;424
158233680;mouseMove;07/12/2017;15:51:47;1366;451
158233680;mouseMove;07/12/2017;15:51:47;1365;453
813677317;mouseMove;07/12/2017;15:51:48;1364;446
883488452;mouseMove;07/12/2017;15:51:50;1363;442
608664942;mouseMove;07/12/2017;15:51:50;1362;441
19808751;mouseMove;07/12/2017;15:51:50;1361;440
765681283;mouseMove;07/12/2017;15:51:53;1362;451
205244139;mouseMove;07/12/2017;15:51:53;1364;454
62398179;mouseMove;07/12/2017;15:51:54;1366;458
557445219;mouseMove;07/12/2017;15:51:54;1354;456
557445219;mouseMove;07/12/2017;15:51:54;1315;442
557445219;mouseMove;07/12/2017;15:51:55;1278;419
557445219;mouseMove;07/12/2017;15:51:55;731;375
557445219;mouseMove;07/12/2017;15:51:55;454;347
557445219;mouseMove;07/12/2017;15:51:55;457;367
557445219;mouseMove;07/12/2017;15:51:55;454;365
557445219;mouseMove;07/12/2017;15:51:55;395;403
697067489;mouseMove;07/12/2017;15:51:55;375;424
697067489;mouseMove;07/12/2017;15:51:55;407;423
697067489;mouseMove;07/12/2017;15:51:56;493;435
697067489;mouseMove;07/12/2017;15:51:56;500;436
697067489;mouseMove;07/12/2017;15:51:56;519;433
697067489;mouseMove;07/12/2017;15:51:56;533;429
516053131;mouseMove;07/12/2017;15:51:57;589;439
516053131;mouseMove;07/12/2017;15:51:57;738;434
516053131;mouseMove;07/12/2017;15:51:57;822;422
620808975;mouseMove;07/12/2017;15:51:58;826;419
620808975;mouseMove;07/12/2017;15:51:58;853;416
620808975;mouseMove;07/12/2017;15:51:58;927;419
620808975;mouseMove;07/12/2017;15:51:58;940;426
620808975;mouseMove;07/12/2017;15:51:58;955;430
620808975;mouseMove;07/12/2017;15:51:58;1009;429
620808975;mouseMove;07/12/2017;15:51:59;1021;431
620808975;mouseMove;07/12/2017;15:51:59;970;435
620808975;mouseMove;07/12/2017;15:51:59;1015;439
620808975;mouseMove;07/12/2017;15:51:59;974;436
620808975;mouseMove;07/12/2017;15:51:59;365;499
620808975;mouseMove;07/12/2017;15:51:59;334;492
4652794;mouseMove;07/12/2017;15:52:00;338;474
4652794;mouseMove;07/12/2017;15:52:00;397;469
4652794;mouseMove;07/12/2017;15:52:00;444;466
4652794;mouseMove;07/12/2017;15:52:00;532;456
875977215;mouseMove;07/12/2017;15:52:01;637;459
875977215;mouseMove;07/12/2017;15:52:01;704;457
875977215;mouseMove;07/12/2017;15:52:01;810;454
747301637;mouseMove;07/12/2017;15:52:02;861;452
747301637;mouseMove;07/12/2017;15:52:02;907;449
747301637;mouseMove;07/12/2017;15:52:02;929;451
747301637;mouseMove;07/12/2017;15:52:02;941;452
747301637;mouseMove;07/12/2017;15:52:02;942;449
566287279;mouseMove;07/12/2017;15:52:02;1012;446
